,S001,S002,S003,S004,S005,S006,S007,S008,S009,S010,S011,S012,S013,S014,S015,S016,S017,S018,S019,S020,S021,S022,S023,S024,S025,S026,S027,S028,S029,S030,S031,S032,S033,S034,S035,S036,S037,S038,S039,S040,S041,S042,S043,S044,S045,S046,S047,S048,S049,S050,S051,S052,S053,S054,S055,S056,S057,S058,S059,S060,S061,S062,S063,S064,S065,S066,S067,S068,S069,S070,S071,S072,S073,S074,S075,S076,S077,S078,S079,S080,S081,S082,S083,S084,S085,S086,S087,S088,S089,S090,S091,S092,S093,S094,S095,S096,S097,S098,S099,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120
GENE00010,496,452,394,237,521,228,236,351,303,377,415,167,283,233,386,845,106,480,345,266,430,363,362,287,385,683,274,648,398,34,254,189,293,268,130,140,339,455,596,662,251,372,191,211,751,211,290,450,275,366,584,384,445,373,409,401,248,290,587,487,340,347,255,218,147,65,346,592,113,478,203,357,212,549,265,1274,305,85,718,556,441,326,161,463,209,478,274,505,450,402,482,112,858,636,222,332,414,354,381,165,299,209,622,625,152,199,361,259,458,359,557,193,237,373,331,280,179,321,473,508
GENE00011,91,143,239,411,53,596,24,86,89,179,95,16,97,135,311,93,16,27,4,4,40,8,18,7,48,24,34,26,25,8,101,43,61,100,562,61,98,81,315,323,159,70,72,270,148,30,6,38,14,31,13,22,49,14,12,19,27,9,34,29,232,147,258,223,77,81,567,123,91,55,237,212,85,36,50,51,26,1,26,11,13,13,17,16,10,18,12,18,69,12,68,26,241,205,815,110,194,207,321,57,79,148,35,149,186,24,13,23,12,32,30,40,17,12,32,29,32,12,19,31
GENE00012,0,5,1,4,2,1,1,1,2,0,4,0,2,3,0,3,0,0,1,0,2,1,0,5,3,2,2,0,1,3,1,2,2,3,1,1,1,0,0,0,0,1,1,2,2,0,3,1,3,1,0,2,3,3,0,1,4,1,3,1,1,1,3,4,0,1,1,1,0,2,4,2,0,1,2,9,1,0,5,1,0,1,1,1,3,1,1,5,0,4,1,3,2,0,3,0,2,0,2,0,2,0,1,1,2,0,0,0,0,2,1,1,3,2,1,3,1,0,1,0
GENE00013,89,51,81,61,86,109,52,69,130,139,54,13,37,97,45,101,40,94,63,36,46,66,41,82,45,85,56,88,69,50,49,85,91,60,77,62,67,78,60,64,46,36,75,67,52,88,147,52,50,59,87,77,64,34,48,81,58,53,112,124,146,207,80,174,132,159,215,345,42,296,270,135,314,333,147,737,313,53,270,121,138,139,176,211,230,208,215,337,273,264,110,46,81,94,83,89,82,86,110,69,59,88,63,123,69,48,96,129,102,64,44,49,69,57,78,77,77,71,37,87
GENE00014,8,10,14,19,16,11,5,12,13,23,11,0,2,12,10,16,6,22,8,6,10,13,11,12,11,16,16,14,13,8,11,21,14,7,15,18,10,5,16,28,8,16,6,27,15,10,9,15,13,18,15,20,11,16,18,13,13,13,16,14,8,23,22,19,5,13,16,32,6,15,29,16,9,24,23,82,16,1,10,9,14,12,12,12,12,13,15,9,15,14,9,10,14,11,15,7,13,13,7,12,17,9,23,23,31,10,12,16,23,5,28,16,12,8,16,10,12,8,10,15
GENE00015,33,25,40,28,26,35,44,43,45,42,25,1,15,71,30,35,1,45,57,30,35,23,35,28,23,84,40,33,34,18,21,60,24,66,39,43,64,26,41,75,36,20,17,30,51,20,48,37,63,31,39,24,46,28,27,32,57,47,42,36,52,41,59,55,34,27,66,65,7,38,61,45,45,48,62,115,64,4,58,43,27,42,34,45,14,51,34,32,46,59,48,40,56,53,87,51,33,21,49,35,30,42,75,73,47,42,54,16,35,39,58,35,46,29,59,27,34,23,40,43
GENE00016,32,14,42,47,27,30,24,20,46,44,29,3,5,46,49,72,11,67,36,5,28,28,38,15,13,61,11,42,34,19,34,188,119,123,57,228,106,86,96,187,123,75,79,126,104,123,81,63,132,153,113,145,86,162,104,81,56,49,155,138,54,48,46,30,42,28,59,37,12,26,27,25,31,32,32,148,75,7,77,27,23,33,47,38,30,30,33,30,29,35,90,33,69,40,45,48,92,21,48,40,19,29,28,45,16,12,34,32,63,31,48,40,36,18,34,25,31,24,38,55
GENE00017,38,48,36,36,18,28,20,23,23,12,15,3,17,16,21,67,3,26,31,13,17,19,12,27,11,28,22,45,24,19,28,12,21,8,34,22,35,18,37,38,19,34,22,30,30,16,24,13,23,21,31,18,25,23,24,19,17,21,29,16,22,36,40,26,36,16,47,48,7,15,15,20,18,40,35,118,28,4,51,30,25,21,16,16,31,16,47,29,28,24,18,28,39,24,31,31,30,30,19,20,22,32,42,44,21,36,35,17,21,24,34,34,47,34,29,18,33,31,51,16
GENE00018,92,100,91,102,124,101,79,89,116,137,93,20,89,131,114,198,41,155,67,83,119,87,83,98,90,154,103,77,122,54,20,17,20,27,17,33,26,8,19,28,19,37,19,21,21,10,31,21,27,35,14,17,26,32,17,16,13,24,24,27,95,147,197,123,100,77,240,202,25,134,155,113,105,100,183,462,99,15,172,111,131,108,87,103,103,131,60,138,112,133,29,21,30,22,26,35,22,29,29,22,27,26,26,30,22,14,27,26,31,15,27,22,20,21,37,14,14,13,25,20
GENE00019,3,2,7,9,3,3,2,6,6,8,1,0,1,2,4,5,1,4,0,5,8,4,2,1,10,7,0,8,5,1,12,16,23,11,22,36,15,21,18,28,11,12,19,8,8,13,12,20,27,23,17,11,16,32,18,19,26,17,27,17,1,2,4,4,11,4,7,9,1,1,2,5,6,4,9,15,3,0,2,2,6,0,1,3,6,4,3,5,0,9,3,0,8,7,9,13,1,8,3,2,3,0,3,8,3,0,6,2,4,7,8,2,3,4,3,3,7,1,4,4
GENE00020,29,1,6,38,8,13,7,13,17,32,13,4,7,6,40,41,6,25,11,7,21,7,26,13,16,32,20,28,30,13,29,10,13,44,9,10,20,12,18,22,14,23,9,24,4,17,20,7,20,37,22,9,11,10,14,21,26,34,13,10,22,32,34,24,15,19,59,33,7,11,26,3,17,19,13,61,9,0,21,34,9,18,12,31,28,18,9,27,8,9,21,17,24,26,22,12,22,37,42,16,9,12,18,18,16,10,38,13,14,18,19,46,13,13,24,10,12,18,19,12
GENE00021,75,96,75,118,110,66,60,96,158,127,102,15,70,134,104,137,26,112,94,82,48,64,57,108,64,100,90,54,85,33,74,52,137,89,69,109,49,110,43,67,88,73,77,140,168,102,242,111,115,102,125,128,127,63,84,82,57,71,149,170,197,323,68,227,190,108,321,382,57,309,421,272,439,247,166,949,352,69,246,341,227,125,199,146,355,362,195,289,512,313,170,89,150,140,75,111,111,63,105,77,49,112,178,158,50,71,128,126,163,95,88,111,165,61,192,69,94,56,111,113
GENE00022,6,10,14,17,23,14,16,8,17,11,8,0,17,22,17,18,4,23,13,8,12,17,18,22,21,15,13,22,32,19,11,23,30,7,17,21,20,10,16,19,13,24,17,17,16,11,12,18,8,18,25,15,9,16,17,13,11,19,24,18,24,21,16,10,14,5,37,24,6,18,22,15,10,13,14,51,22,3,17,24,23,14,25,17,23,30,15,14,13,19,22,18,20,20,22,13,23,5,26,12,12,22,17,12,17,2,12,18,14,9,16,7,15,15,9,11,11,10,17,19
GENE00023,1,9,8,3,6,6,3,2,3,3,3,1,7,4,1,12,4,5,3,4,3,4,4,6,2,1,7,4,4,2,13,4,37,3,20,26,15,7,10,14,10,24,16,22,7,16,8,15,10,14,24,13,10,50,7,5,7,16,18,11,9,1,5,6,11,9,5,13,7,4,9,1,7,5,10,23,11,1,3,5,1,5,2,2,5,3,4,3,2,3,8,4,7,6,7,9,4,1,1,1,4,2,4,10,12,4,6,3,3,7,3,7,2,3,5,2,7,3,8,1
GENE00024,67,144,109,106,40,32,92,38,143,74,124,25,90,77,67,108,28,143,77,62,139,102,118,80,73,103,55,110,62,84,82,68,120,36,63,95,72,63,44,133,44,121,118,120,42,136,118,60,117,57,71,88,59,158,145,93,68,139,94,163,76,224,164,93,86,118,96,168,27,103,123,48,104,100,116,205,167,21,79,43,44,86,126,102,108,102,75,93,222,70,85,36,52,126,147,122,73,133,149,104,116,62,102,126,68,18,75,138,116,63,136,82,88,65,94,84,73,90,18,77
GENE00025,162,177,427,118,225,241,98,147,142,89,133,49,153,116,182,301,93,164,282,172,174,77,90,145,123,141,198,259,184,81,550,422,1139,1111,1580,1751,447,699,686,785,1641,1414,1454,1710,719,761,366,885,689,1041,719,454,400,2473,595,644,784,1859,1166,522,409,364,257,93,274,236,126,284,231,173,170,115,281,199,523,770,283,25,264,185,259,225,108,172,103,95,256,150,95,328,293,163,572,204,211,201,90,319,68,76,168,127,145,486,467,88,198,73,238,118,64,196,394,202,203,122,384,129,204,87
GENE00026,33,19,21,31,62,55,23,32,21,16,47,10,30,49,22,33,8,46,35,23,24,7,15,20,25,39,32,43,32,13,23,35,25,32,27,23,27,14,41,39,21,20,29,16,34,17,36,51,76,14,31,17,30,55,53,26,20,24,96,27,113,206,83,127,112,101,149,228,52,41,203,46,88,127,172,364,137,10,199,142,79,81,48,103,40,167,73,134,74,129,41,35,29,46,36,40,32,60,40,23,18,23,39,51,30,38,66,46,26,46,31,21,28,29,22,15,23,33,101,41
GENE00027,1,2,4,0,2,2,6,1,8,7,1,1,1,1,2,5,0,7,3,1,3,0,1,6,1,5,4,3,1,0,3,4,3,1,5,0,3,3,4,5,5,5,4,2,1,3,1,2,2,3,0,2,1,5,1,4,4,3,0,0,1,0,2,1,2,5,4,2,1,0,2,3,3,3,2,6,3,1,5,4,1,1,1,3,3,2,2,4,0,4,1,0,3,3,4,3,1,5,5,0,0,1,2,5,3,0,2,3,0,0,4,1,4,2,1,1,0,2,6,1
GENE00028,122,141,141,115,150,40,25,101,96,38,72,15,66,99,115,185,39,64,76,75,71,55,74,74,99,178,144,199,202,76,142,122,166,57,111,117,56,80,100,194,71,114,150,52,120,120,88,122,123,127,95,138,77,121,102,98,75,67,152,45,34,124,130,101,159,109,107,81,25,98,203,130,50,164,55,368,41,25,210,156,178,133,83,70,116,127,100,107,155,160,84,171,145,123,66,84,161,129,163,46,49,111,134,107,119,41,83,74,92,89,88,74,124,107,87,68,44,54,290,49
GENE00029,6,6,0,3,8,2,1,4,1,2,3,0,3,2,7,4,1,0,6,3,5,2,5,2,4,3,3,6,4,3,7,5,26,10,31,18,6,8,6,12,17,13,20,23,8,7,8,7,12,19,12,8,6,57,5,21,13,17,22,12,3,12,3,2,8,4,5,5,5,2,10,1,5,4,5,7,6,1,5,1,5,5,2,7,3,2,7,2,3,3,4,4,6,4,5,1,4,7,5,3,0,2,6,3,12,3,2,3,7,6,4,5,1,1,3,5,7,9,6,2
GENE00030,41,49,76,31,71,58,47,42,99,55,59,11,19,67,75,122,23,87,60,24,80,23,45,36,49,106,51,69,40,60,70,56,61,45,62,42,48,37,47,92,27,54,20,86,65,71,81,42,58,60,72,60,83,74,46,39,67,60,71,83,41,53,97,60,33,36,55,58,19,52,67,13,30,85,35,195,50,6,103,69,31,29,49,61,57,74,59,63,72,48,52,48,106,111,121,50,44,84,66,52,23,34,53,80,68,50,84,31,64,61,68,51,37,39,51,54,35,52,83,56
GENE00031,10,11,7,27,8,9,5,11,11,11,7,2,11,15,9,25,2,14,6,4,9,10,8,9,8,29,1,9,13,8,7,14,4,10,9,8,15,8,13,7,5,21,7,8,13,6,7,12,3,12,10,6,10,4,10,10,2,17,13,12,12,11,16,6,7,7,9,15,2,18,16,7,10,18,9,60,13,1,16,12,14,7,4,19,7,11,7,4,12,22,15,5,13,18,13,11,6,15,10,19,7,6,11,23,5,6,10,13,6,13,13,11,11,23,17,8,13,18,12,17
GENE00032,3,10,4,10,6,14,3,3,19,11,3,0,8,5,6,6,6,16,16,6,6,9,3,8,6,13,2,11,10,1,3,5,11,4,2,10,5,9,6,7,4,6,3,8,8,11,11,7,4,4,4,7,5,11,5,3,9,7,22,14,21,31,7,12,9,9,19,18,5,11,10,23,22,24,22,74,30,4,23,17,10,6,4,29,27,25,18,38,26,18,8,7,9,5,11,8,9,5,11,12,4,15,8,13,1,4,7,4,5,13,11,6,2,6,13,1,6,6,9,11
GENE00033,15,16,23,17,18,22,17,15,58,41,12,0,13,37,9,28,13,23,27,27,15,17,8,55,23,19,12,14,10,2,12,13,25,17,19,17,10,14,6,28,14,10,21,26,19,18,52,25,20,15,23,18,15,17,16,12,21,15,58,54,50,89,28,35,31,40,58,107,21,73,85,71,183,104,31,200,209,13,73,77,43,51,31,61,151,77,81,218,104,72,25,6,20,20,21,30,33,15,31,39,13,19,29,22,16,13,41,31,21,16,16,12,32,18,84,31,16,15,12,19
GENE00034,23,23,15,41,39,23,26,18,18,24,21,7,26,35,12,44,9,23,15,20,29,35,23,10,21,45,21,28,47,28,29,9,35,11,43,50,29,19,34,29,31,52,23,19,15,17,30,20,21,37,34,16,35,23,23,27,8,15,16,49,25,34,51,31,40,19,54,71,11,31,32,23,18,36,44,152,34,3,52,13,33,35,11,49,22,25,15,55,28,24,32,20,25,47,32,49,16,16,30,18,22,19,23,27,47,16,31,26,38,43,37,22,43,19,33,19,26,17,24,17
GENE00035,12,37,36,34,18,25,23,38,28,32,34,7,37,10,23,104,12,47,13,18,26,7,19,24,14,42,21,29,36,18,16,7,11,20,30,14,8,11,14,22,6,14,11,25,13,14,12,7,6,26,18,19,10,33,9,4,10,20,33,16,12,7,26,16,12,23,24,43,0,21,18,24,8,23,24,43,14,6,14,4,11,14,11,35,14,13,17,17,11,26,17,7,14,9,16,7,9,7,27,12,8,12,25,14,24,14,13,14,15,7,13,20,21,21,14,18,13,9,5,8
GENE00036,69,122,69,109,70,90,115,71,53,67,99,13,74,68,70,143,29,46,82,39,33,75,71,66,48,148,62,138,72,70,72,51,65,73,58,108,93,56,53,118,57,63,72,133,86,70,144,72,80,88,89,89,88,79,64,37,66,70,71,64,75,113,113,78,68,72,134,85,27,149,115,122,72,77,98,276,68,20,95,59,72,102,94,56,92,90,61,94,124,104,108,83,175,163,67,103,58,89,100,83,84,72,84,94,62,31,92,89,79,100,138,53,91,81,107,38,88,58,114,67
GENE00037,0,1,1,6,3,1,1,0,4,4,2,0,1,3,2,9,1,6,6,1,5,4,1,3,4,9,0,6,1,1,31,27,20,15,9,29,8,17,14,19,24,10,18,32,28,17,38,17,20,27,26,11,12,20,18,29,34,16,45,17,19,9,15,23,12,20,30,41,7,24,41,8,14,31,33,58,13,4,49,11,11,8,3,11,17,37,19,29,13,33,32,5,34,23,28,28,25,9,18,21,5,12,28,13,26,7,17,15,26,26,56,27,26,16,29,26,20,30,23,27
GENE00038,295,162,143,140,231,203,136,231,118,87,337,29,66,42,240,4133,490,3393,759,936,921,811,1673,447,1413,1448,664,810,1620,640,58,322,115,139,78,315,278,106,93,63,154,163,115,216,180,1574,669,567,2166,1604,608,1104,702,1060,574,267,1393,472,1429,558,194,121,118,164,901,302,430,274,24,297,107,75,57,267,168,5342,744,142,680,706,415,511,382,1771,1342,963,593,2910,390,1594,201,228,261,146,306,192,97,130,354,125,57,77,230,93,69,588,1187,310,1072,1738,1619,595,588,827,1582,704,1358,704,192,765
GENE00039,69,44,62,33,91,75,20,44,66,35,26,23,55,35,83,117,29,50,103,65,48,38,21,38,37,29,48,98,66,36,235,191,750,324,791,559,304,318,114,274,974,627,838,608,197,333,129,518,355,801,574,176,170,2168,266,280,236,613,631,185,166,100,68,25,55,57,38,75,170,105,57,48,108,75,178,233,134,12,48,50,137,44,44,69,22,12,71,67,44,103,147,67,169,95,83,75,44,74,22,31,40,34,55,186,113,48,60,27,122,37,27,85,51,80,63,30,86,55,78,31
GENE00040,23,10,8,11,15,13,13,13,9,20,14,3,20,16,18,20,10,16,8,16,14,16,14,6,22,29,11,7,14,6,14,8,21,13,8,9,18,18,17,11,15,12,11,23,11,10,24,16,18,11,12,9,8,16,11,5,13,15,28,10,13,11,31,19,20,16,28,13,6,10,16,30,15,34,18,78,16,7,28,13,10,8,12,16,27,15,29,22,10,22,15,20,20,30,18,8,12,16,10,8,6,1,21,23,18,10,11,13,23,12,19,25,15,17,16,15,8,7,15,10
GENE00041,13,16,13,7,7,5,3,8,13,13,10,1,6,13,7,30,6,11,5,6,10,8,16,9,4,14,6,8,20,9,8,11,8,9,4,10,9,10,17,16,7,15,9,10,11,9,5,12,7,14,10,18,7,13,13,4,6,17,9,11,6,6,7,19,9,13,18,13,5,10,13,9,12,12,4,46,9,2,26,17,13,9,10,12,10,9,13,11,6,18,5,11,15,13,22,8,22,8,23,17,8,10,21,15,8,8,11,7,13,5,13,6,11,5,14,6,5,12,8,11
GENE00042,0,1,3,3,6,4,0,5,6,4,2,0,4,5,6,5,2,4,3,2,6,0,2,6,5,4,5,5,6,3,5,3,3,2,5,3,2,2,7,4,1,0,3,5,2,0,3,3,8,7,1,6,4,6,3,6,0,3,9,2,6,1,3,4,4,3,2,3,0,13,4,4,4,7,10,8,7,0,7,2,6,8,1,5,6,2,3,6,4,6,7,2,8,4,5,6,5,3,6,1,3,3,8,2,7,3,3,6,4,5,4,4,3,3,7,4,4,3,4,5
GENE00043,55,32,41,88,48,28,38,40,146,82,78,17,50,33,42,65,11,162,32,43,63,45,14,89,30,94,42,57,70,42,12,109,85,37,119,101,59,21,42,79,53,50,53,54,50,36,69,37,28,76,69,79,115,97,86,77,35,28,79,96,46,90,100,67,119,42,145,62,15,49,56,101,19,70,70,229,98,13,63,57,90,30,42,54,62,37,38,50,18,43,415,142,181,363,453,300,100,215,463,163,78,126,146,188,234,96,309,133,325,52,188,145,81,381,583,142,379,121,469,55
GENE00044,29,24,16,26,17,18,14,18,20,12,18,7,24,9,31,37,9,24,15,22,20,21,14,18,18,27,21,25,29,11,32,9,22,16,31,29,14,16,18,31,10,18,9,27,24,10,31,25,33,24,37,18,18,30,31,26,23,14,25,24,15,31,29,19,9,20,25,44,9,24,46,24,19,26,18,93,31,1,28,14,26,16,9,22,25,13,11,22,23,28,34,16,35,28,44,38,24,25,33,19,22,15,27,28,24,10,10,23,34,10,30,23,22,37,30,13,8,19,35,22
GENE00045,1,2,1,2,2,2,1,1,1,0,0,0,1,2,2,1,0,0,2,2,1,0,0,0,0,0,2,2,2,0,0,2,1,3,4,5,1,2,1,3,1,0,1,0,0,2,2,1,4,0,0,0,1,2,0,0,1,1,6,2,11,8,9,8,8,14,13,16,1,2,3,2,6,9,7,21,6,0,10,6,10,6,10,4,5,5,4,10,5,6,2,1,5,3,1,1,1,2,5,1,1,2,1,2,4,1,6,2,1,3,1,1,1,2,2,2,1,1,0,2
GENE00046,12,27,24,25,23,17,7,7,51,16,21,2,13,9,20,17,8,39,33,13,26,10,14,11,20,30,13,6,28,15,6,26,25,12,17,33,24,7,11,47,31,19,14,26,11,25,6,14,14,16,20,6,33,37,34,17,14,21,20,27,25,23,28,12,24,7,15,29,6,9,39,6,12,24,23,79,18,3,33,15,11,13,17,30,16,11,6,20,10,21,79,21,85,90,54,74,81,39,140,45,27,33,50,58,39,25,81,28,84,29,103,42,51,58,78,19,97,43,102,15
GENE00047,11,13,4,4,18,7,4,7,2,7,7,5,6,14,15,15,2,7,6,5,4,3,11,6,11,16,14,9,15,7,9,9,10,8,4,14,17,4,14,9,10,7,9,13,11,6,6,6,17,12,10,6,8,11,14,12,4,23,10,11,11,9,16,11,12,11,13,8,2,6,13,7,10,24,13,56,8,3,12,10,6,3,14,12,12,5,6,11,7,12,8,6,14,10,19,5,10,13,6,14,11,11,9,18,15,3,11,4,12,11,16,5,6,17,13,7,12,14,22,8
GENE00048,444,233,372,215,288,262,234,195,418,462,369,23,155,313,303,948,149,331,272,338,229,216,252,215,239,410,237,405,386,261,277,242,514,344,367,314,223,191,222,340,343,532,222,376,418,203,345,295,397,506,324,389,405,441,401,172,234,299,369,293,186,795,581,300,526,490,453,703,93,198,562,526,120,332,509,1782,512,63,393,259,323,270,309,308,374,433,396,414,275,364,203,270,616,665,639,393,192,492,544,216,463,271,568,494,529,233,388,246,330,310,356,266,353,216,331,240,190,175,338,379
GENE00049,1,2,7,2,1,1,2,4,7,3,0,1,4,5,4,3,0,3,1,5,4,1,2,4,2,3,2,5,3,2,0,4,3,1,2,2,3,3,3,2,1,6,2,2,3,4,4,4,3,2,0,5,3,3,0,1,3,6,3,4,6,0,7,6,7,6,2,4,1,0,13,4,1,4,9,8,3,1,9,0,2,0,3,2,4,0,3,0,0,1,7,0,3,10,3,1,3,3,4,2,2,3,2,7,1,2,3,3,4,2,9,9,4,4,8,5,1,2,7,4
GENE00050,4,4,6,7,4,3,4,3,11,2,8,0,4,2,2,3,2,5,3,1,4,2,4,4,2,6,6,4,7,5,5,1,5,7,7,8,3,4,7,3,3,4,3,5,1,5,4,10,3,7,6,3,3,4,6,5,4,5,8,2,5,4,9,5,5,5,14,8,1,4,5,5,5,5,5,31,5,4,10,5,3,2,2,2,4,4,4,5,6,12,6,3,9,9,4,4,9,4,8,4,3,3,3,4,8,2,8,6,8,10,7,1,5,1,6,3,8,1,8,4
GENE00051,218,156,96,224,156,91,123,136,155,158,177,47,92,148,167,296,36,273,138,107,159,162,182,170,121,319,162,101,263,106,167,210,167,194,130,143,157,154,126,259,125,173,152,195,180,101,204,238,145,102,120,196,130,156,66,137,192,155,179,266,147,197,316,156,195,148,385,186,46,184,243,165,138,221,242,988,156,42,234,157,212,140,140,115,177,283,169,157,137,299,200,153,242,211,241,239,186,146,247,218,114,141,219,224,284,140,207,177,165,230,252,192,160,134,252,159,123,170,185,168
GENE00052,360,198,195,223,96,238,201,156,141,244,251,27,246,247,198,180,112,136,123,167,244,127,245,237,182,139,257,173,98,190,122,204,236,262,191,124,92,141,107,232,176,153,260,326,226,205,183,83,257,113,113,112,232,427,380,246,214,315,98,200,202,105,225,116,102,109,160,253,39,110,105,83,187,135,135,341,100,61,118,197,205,120,303,132,59,68,242,125,81,107,87,173,152,154,162,112,110,91,105,253,180,182,149,217,191,190,103,104,86,170,182,86,100,93,122,289,247,146,103,129
