gene_id	gene_symbol	gene_length	S01	S02	S03	S04	S05	S06	S07	S08	S09	S10	S11	S12	S13	S14	S15	S16
ENSG00000000080	MYO434	1341	175	222	134	139	341	264	211	241	338	245	126	264	180	165	210	278
ENSG00000000081	TET194	2020	140	97	86	46	64	85	101	174	174	93	98	85	26	130	36	153
ENSG00000000082	PRKC52	760	325	160	185	112	76	184	272	172	270	157	143	144	145	50	117	141
ENSG00000000083	ABC96	2382	0	0	3	1	1	4	4	4	5	2	0	0	1	3	3	3
ENSG00000000084	HIST1H171	3688	19	5	10	30	27	5	22	21	58	14	17	11	25	25	9	49
ENSG00000000085	GABR61	1745	6	25	40	36	45	23	37	73	34	17	54	77	39	34	35	5
ENSG00000000086	CUL119	799	31	4	19	24	1	9	7	4	12	0	25	4	11	2	5	3
ENSG00000000087	CYP143	2828	69	163	278	209	169	81	164	133	248	153	144	159	158	144	183	238
ENSG00000000088	SIRT505	1578	114	32	47	52	135	71	38	73	477	139	293	323	300	273	384	227
ENSG00000000089	KIF84	1868	98	135	115	125	114	139	224	267	135	144	143	177	134	197	149	163
ENSG00000000090	RAB264	2935	614	394	969	808	677	539	506	635	749	579	549	418	532	429	459	456
ENSG00000000091	SLC238	4296	15	20	22	11	4	13	11	38	12	6	19	7	14	38	7	49
ENSG00000000092	ANK108	1653	197	110	287	468	79	113	180	80	301	192	202	277	168	102	123	110
ENSG00000000093	ANAPC121	1492	8	5	12	0	4	0	2	2	9	3	43	5	0	13	4	3
ENSG00000000094	TUBB861	1558	1	46	37	23	48	20	35	16	5	22	20	11	48	46	27	13
ENSG00000000095	BRD275	1293	20	29	51	113	87	38	39	76	102	145	68	149	70	71	65	65
ENSG00000000096	EZH636	2672	866	612	555	566	553	429	1152	832	585	529	297	650	474	673	470	917
ENSG00000000097	KIF220	2281	7	21	6	30	45	0	27	11	19	12	39	31	18	12	8	7
ENSG00000000098	RAB11FIP674	8028	30	14	32	16	14	19	40	43	16	15	10	39	3	19	10	3
ENSG00000000099	PPP2R445	2445	31	5	73	28	53	42	21	13	28	35	0	11	49	39	61	19
ENSG00000000100	RNF711	2442	34	10	78	119	103	244	162	271	43	45	79	91	133	121	65	140
ENSG00000000101	ADAM24	3365	16	2	7	4	5	3	6	12	5	10	6	38	4	9	17	3
ENSG00000000102	MRPL211	2357	61	21	110	75	62	63	88	88	45	61	48	51	58	46	18	31
ENSG00000000103	TET674	2015	49	13	60	68	64	32	37	45	134	33	55	50	55	39	61	60
ENSG00000000104	CHRM444	2014	0	1	1	0	0	0	0	2	1	0	0	0	0	0	0	0
ENSG00000000105	EIF472	2418	2	9	28	0	89	11	18	21	16	16	21	14	6	3	11	30
ENSG00000000106	HIST1H896	1079	723	1309	1481	890	668	577	412	801	1269	1276	392	780	307	459	456	517
ENSG00000000107	ARID635	2423	881	697	920	418	311	375	368	229	817	938	665	392	120	243	315	219
ENSG00000000108	TIMM230	1012	55	26	74	56	45	57	74	67	27	97	98	15	34	49	51	97
ENSG00000000109	ABC712	1024	1	0	7	1	0	2	21	6	4	2	4	0	0	2	0	10
ENSG00000000110	TUBB820	764	6	13	14	7	12	7	4	16	41	2	1	7	11	27	7	10
ENSG00000000111	GRIN336	1188	1056	803	1255	983	936	1582	2025	1069	1278	806	869	1714	1658	2376	1361	2398
ENSG00000000112	MYO215	1286	7	15	4	1	4	6	0	18	5	13	6	19	8	9	7	16
ENSG00000000113	ADRB857	1244	115	68	62	99	58	75	32	17	60	54	16	26	44	63	49	62
ENSG00000000114	ABC30	3489	566	302	291	358	253	205	390	299	1063	388	309	454	189	100	211	224
ENSG00000000115	ACTN22	1654	35	25	58	54	36	14	77	1	24	35	31	33	51	38	16	57
ENSG00000000116	CCNB307	1826	1138	1110	1682	1571	344	362	399	309	1685	891	1100	898	416	458	352	399
ENSG00000000117	TWIST1	1432	81	53	40	41	19	22	44	25	576	355	243	333	567	136	349	514
ENSG00000000118	PPP2R1	5255	14	18	32	24	28	61	58	16	35	16	23	15	54	22	36	41
ENSG00000000119	RAB11FIP96	2987	43	20	2	2	11	12	95	20	7	13	37	15	5	6	43	30
ENSG00000000120	SPTB777	1527	347	116	263	216	111	122	172	106	459	300	179	102	181	91	67	67
ENSG00000000121	DNMT130	2043	669	616	853	715	159	172	68	173	1350	385	444	592	124	150	131	226
ENSG00000000122	HTR47	2162	1198	905	1034	563	415	368	845	401	695	545	415	643	1306	501	537	889
ENSG00000000123	CDC730	3027	4	0	5	22	28	14	2	17	13	5	1	1	15	5	15	2
ENSG00000000124	BRD617	1584	1075	1137	644	531	598	473	314	198	571	341	721	1018	343	236	312	392
ENSG00000000125	PLC398	4930	6	0	11	1	4	10	5	16	4	0	4	5	1	5	0	29
ENSG00000000126	CACN205	1602	81	88	75	120	188	165	196	126	81	74	38	45	85	193	297	228
ENSG00000000127	CYP745	673	13	9	12	4	6	4	5	3	3	27	14	3	2	0	7	2
ENSG00000000128	H2AF321	3306	19	11	28	42	38	14	23	13	36	42	22	35	20	21	18	19
ENSG00000000129	TRIM266	1038	73	173	180	117	103	143	137	153	272	83	74	86	249	241	143	160
ENSG00000000130	CHRM632	1192	4	2	3	4	3	0	1	2	2	3	1	12	2	2	2	1
ENSG00000000131	TLN571	3646	0	0	2	2	0	0	0	1	1	1	4	1	0	0	1	0
ENSG00000000132	ANAPC709	2475	75	123	133	111	63	80	137	56	112	240	147	117	75	87	82	198
ENSG00000000133	UBE2859	1595	32	5	23	9	10	7	9	7	4	14	31	15	5	2	2	4
ENSG00000000134	ZNF426	2598	27	2	12	12	11	16	14	14	44	4	17	3	4	16	10	21
ENSG00000000135	OR781	1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000000136	PXN717	776	470	418	255	836	1067	1320	858	610	1036	947	891	605	1285	655	775	873
ENSG00000000137	KMT2856	16562	67	30	30	61	13	3	12	5	58	39	25	12	12	7	5	11
ENSG00000000138	SPTB396	1505	48	37	30	44	40	28	19	31	29	20	44	26	42	69	40	62
ENSG00000000139	ADAM88	1099	29	91	157	66	268	138	175	170	20	69	120	34	65	115	99	110
ENSG00000000140	KRT11	16106	98	33	21	54	8	4	3	21	24	28	21	25	24	5	12	17
ENSG00000000141	FBXO589	1352	58	26	18	55	69	35	9	90	41	53	14	31	42	17	20	74
ENSG00000000142	DNMT272	5321	27	2	12	2	3	21	12	9	13	7	4	3	21	27	30	3
ENSG00000000143	ATAD65	2842	117	70	212	108	86	293	817	350	176	121	95	172	609	355	432	578
ENSG00000000144	TOMM863	1615	217	143	200	147	149	78	103	202	242	252	146	131	23	151	223	298
ENSG00000000145	MAPK614	718	16	9	50	21	2	10	57	7	9	22	17	17	2	8	21	16
ENSG00000000146	ADAM256	3470	0	4	1	8	5	2	3	1	0	4	4	0	1	0	4	4
ENSG00000000147	PXN634	3038	0	12	11	1	6	1	5	3	0	2	1	11	5	5	5	9
ENSG00000000148	ATAD646	2870	46	61	116	28	66	19	55	32	31	40	32	70	12	22	83	148
ENSG00000000149	PPP2R239	2288	5	47	32	12	108	31	155	29	11	18	5	2	19	52	19	28
ENSG00000000150	RHO731	2450	5	5	20	4	15	12	28	2	7	8	17	5	1	6	13	6
ENSG00000000151	DRD287	2017	83	50	30	116	56	100	33	43	140	50	82	63	51	71	58	20
ENSG00000000152	UBE2806	1235	23	17	76	15	15	6	13	14	19	10	29	43	7	10	16	42
ENSG00000000153	PRKC117	2655	17	1	12	11	1	9	1	2	13	7	2	1	1	0	2	0
ENSG00000000154	TRIM616	2274	0	9	26	0	6	21	15	11	19	20	3	6	3	7	40	12
ENSG00000000155	MRPL75	3192	90	62	94	119	107	127	124	150	97	147	71	129	53	121	207	126
ENSG00000000156	MYO210	799	6245	4211	3544	3143	7585	6087	7117	7190	9297	5250	5530	4779	7693	3683	8668	5412
ENSG00000000157	TRIM213	932	134	64	64	104	14	7	63	30	92	40	67	82	32	50	23	51
ENSG00000000158	ARF786	3549	4	5	2	0	15	5	1	3	1	6	9	6	13	11	1	6
ENSG00000000159	RAB552	2436	78	16	11	32	14	48	13	20	64	47	56	33	58	9	31	18
ENSG00000000160	PLC648	1861	17	25	22	45	13	14	60	20	45	14	34	19	22	13	11	22
ENSG00000000161	KIF535	1290	9	58	74	71	36	44	136	149	27	29	11	78	63	22	17	83
ENSG00000000162	CUL743	2658	44	35	55	32	45	83	68	51	11	41	19	23	41	71	147	86
ENSG00000000163	KRT268	1344	0	4	8	18	0	5	0	3	12	0	4	4	4	6	4	5
ENSG00000000164	PLC322	2651	6	8	4	0	0	2	0	2	2	0	1	1	0	1	0	4
ENSG00000000165	DUSP295	3041	39	77	42	30	22	37	50	32	19	59	31	66	36	31	17	18
ENSG00000000166	ANK591	684	26	14	17	11	2	8	7	2	14	11	7	9	0	12	2	10
ENSG00000000167	FBXO782	3743	151	141	70	154	55	120	130	161	200	141	63	68	123	61	79	62
ENSG00000000168	GNA817	2848	20	51	73	20	70	78	211	23	41	33	22	47	95	108	108	213
ENSG00000000169	OR203	1345	1	26	16	13	9	15	8	1	2	2	3	14	20	7	1	8
ENSG00000000170	RPS9	1605	602	605	925	1023	491	544	696	386	788	1050	921	1371	535	372	627	422
ENSG00000000171	CYP95	2910	2	3	0	2	0	0	0	1	2	0	3	3	1	2	0	1
ENSG00000000172	TRIM332	1721	4	15	12	7	7	7	3	10	7	3	1	19	21	7	16	14
ENSG00000000173	DYNC835	1007	95	139	163	50	123	118	104	61	115	109	144	55	66	35	62	130
ENSG00000000174	CCNB746	3119	114	41	102	50	364	106	374	419	26	21	15	23	64	131	55	118
ENSG00000000175	ARID518	2055	383	156	671	295	458	1167	543	802	181	298	321	411	740	512	446	647
ENSG00000000176	EIF668	1258	34	4	6	14	6	5	11	6	6	18	12	12	5	5	8	1
ENSG00000000177	ANK154	1092	32	76	38	17	5	8	7	3	11	18	20	48	21	17	16	22
ENSG00000000178	RPS399	1028	1	1	0	1	1	2	0	0	0	1	0	0	0	0	0	0
ENSG00000000179	VCL884	2236	2	12	18	6	3	0	6	3	7	11	0	8	5	3	8	18
ENSG00000000180	DUSP23	3530	16	23	4	19	4	13	42	4	45	39	25	17	76	14	35	17
ENSG00000000181	PRKC521	1456	66	33	12	19	2	4	6	4	1	23	1	23	9	9	4	4
ENSG00000000182	KIF747	2776	28	22	52	42	19	60	12	21	118	14	40	18	22	69	21	77
ENSG00000000183	GNA145	3415	55	104	101	99	21	105	87	136	75	82	131	74	87	24	76	72
ENSG00000000184	ARF141	985	5255	6860	9632	8597	4754	5272	5372	3511	9619	7582	5468	7173	4075	3443	4602	5161
ENSG00000000185	MYO304	2507	8	6	13	4	9	1	4	0	10	3	5	4	3	1	2	5
ENSG00000000186	BRD796	3156	525	460	480	267	448	947	1027	1005	668	510	630	553	670	791	655	752
ENSG00000000187	CCNB433	5459	136	124	110	94	71	55	146	140	87	96	83	106	29	78	75	242
ENSG00000000188	RNF521	1004	68	112	90	160	159	283	271	83	73	73	31	119	206	9	123	128
ENSG00000000189	RPS829	3092	1	0	7	0	0	0	0	0	0	1	2	0	0	0	0	0
ENSG00000000190	KCN347	2683	41	44	26	81	51	46	46	45	86	122	13	70	62	89	32	71
ENSG00000000191	GABR336	2928	3	7	0	11	8	70	32	12	6	4	18	15	2	8	13	31
ENSG00000000192	SEC164	1302	5	15	7	8	43	6	70	62	14	10	3	3	62	38	74	37
ENSG00000000193	KIF738	1527	24	0	16	12	4	4	29	3	37	15	29	23	36	6	12	6
ENSG00000000194	SKP801	853	30	9	12	7	7	20	26	16	47	9	37	32	9	13	13	28
ENSG00000000195	SCN317	2250	2	2	39	18	12	14	14	0	22	37	26	8	21	3	14	14
ENSG00000000196	MYO138	2338	23	3	1	28	11	1	26	7	2	8	40	65	24	29	20	18
ENSG00000000197	VPS325	1998	89	116	68	93	101	161	115	128	297	206	112	294	267	57	28	158
ENSG00000000198	SCN600	1001	14	8	48	4	18	4	0	6	9	1	8	1	16	9	3	11
ENSG00000000199	DUSP434	2175	111	31	30	46	28	44	22	15	169	34	68	82	40	20	24	68
ENSG00000000200	KDM332	1917	251	275	162	158	135	132	350	192	216	182	122	168	195	176	220	174
ENSG00000000201	ADRB72	3786	438	734	293	269	932	938	997	619	591	332	281	336	1386	1109	1598	726
ENSG00000000202	UGT786	5542	189	175	230	360	166	142	69	119	394	185	292	409	68	110	149	108
ENSG00000000203	TMEM169	1876	17	12	16	17	0	22	8	18	0	8	20	14	18	28	6	6
ENSG00000000204	RNF188	1723	47	9	22	20	13	16	8	36	8	49	52	25	27	8	12	22
ENSG00000000205	USP76	2690	100	44	26	33	1	34	12	11	28	63	14	59	25	21	35	53
ENSG00000000206	TRIM30	2099	1568	1230	3847	875	1165	1258	494	786	1716	2131	1303	1416	590	775	618	1308
ENSG00000000207	RAB807	1145	29	66	169	37	9	44	87	32	16	12	15	10	12	3	15	9
ENSG00000000208	RNF373	3740	10	13	51	12	34	15	15	31	27	18	3	22	11	45	39	24
ENSG00000000209	NLRP3	1563	96	90	75	92	62	71	93	94	674	323	362	475	398	358	477	916
ENSG00000000210	DHX158	2116	35	18	19	59	65	5	83	128	19	30	23	24	109	47	83	136
ENSG00000000211	MMP214	1299	224	61	130	39	12	30	52	13	82	38	118	158	19	23	34	36
ENSG00000000212	ANAPC246	2151	2	0	4	4	2	1	5	4	7	4	3	11	2	0	2	1
ENSG00000000213	ADRB842	2302	0	0	10	11	3	8	14	5	1	3	1	4	3	2	22	5
ENSG00000000214	BRCA1	1991	17	44	68	91	11	29	35	37	25	7	7	17	1	7	9	6
ENSG00000000215	TET70	2224	14	20	16	6	10	21	72	10	3	1	10	4	57	10	9	18
ENSG00000000216	SNX222	997	2	14	16	0	1	1	4	4	18	2	0	11	4	5	6	10
ENSG00000000217	KMT2691	1529	38	265	61	175	45	99	21	54	154	114	80	100	23	37	72	33
ENSG00000000218	CDKN2A	6464	10	2	25	1	5	0	18	7	5	10	13	2	32	2	4	3
ENSG00000000219	PLC723	3629	7	38	29	17	19	16	52	4	15	29	16	17	24	12	10	13
ENSG00000000220	ARF711	1791	76	14	116	77	112	120	85	148	53	57	56	58	115	306	70	58
ENSG00000000221	PPP2R36	764	2148	1111	4011	2136	2673	3165	2546	2731	2301	2202	2105	1692	2641	2789	2887	3125
ENSG00000000222	SEC615	2329	59	26	18	23	44	21	13	15	99	30	17	26	18	14	8	13
ENSG00000000223	TMEM259	1902	3	1	4	2	8	4	7	0	6	6	0	6	4	1	3	2
ENSG00000000224	HIST1H330	1194	11	10	6	14	12	5	0	0	1	3	4	8	0	0	4	0
ENSG00000000225	ADAM372	1938	0	3	13	24	32	4	11	9	22	51	46	21	36	17	9	55
ENSG00000000226	ANAPC229	1396	218	118	180	145	239	289	365	159	121	220	140	87	437	178	259	428
ENSG00000000227	GABR814	1940	3	0	2	15	23	49	72	6	26	3	18	5	31	28	46	21
ENSG00000000228	KMT2477	1816	0	0	2	4	0	0	0	0	1	1	0	3	0	0	1	0
ENSG00000000229	RPL621	5678	1943	2968	2617	1298	1605	2316	3135	4023	647	782	229	665	847	511	1244	667
ENSG00000000230	TOMM292	1830	647	361	711	308	511	1141	852	758	512	158	544	406	1257	1185	772	927
ENSG00000000231	CDC83	1915	603	409	384	499	777	725	732	762	301	411	228	235	601	507	366	1243
ENSG00000000232	KDM642	1526	0	0	0	2	0	0	1	2	1	0	0	0	0	1	0	3
ENSG00000000233	COL515	893	0	3	5	17	9	13	41	0	12	19	5	6	1	13	5	5
ENSG00000000234	PPP2R227	3347	6	2	3	7	1	0	1	2	0	2	5	1	4	13	4	7
ENSG00000000235	PLC743	1159	28	78	57	23	12	40	128	12	67	92	38	50	15	49	78	29
ENSG00000000236	PPP2R721	984	51	63	38	12	58	105	41	92	60	12	34	45	9	58	159	184
ENSG00000000237	FBXO293	359	4377	2783	4282	3360	4418	6423	6920	6642	3082	2560	3482	3596	7752	5065	10045	3572
ENSG00000000238	VPS401	2534	1	5	30	14	0	1	4	13	1	8	0	8	6	0	7	4
ENSG00000000239	MAPK713	9303	581	625	577	378	580	561	558	457	518	523	216	310	595	299	397	576
ENSG00000000240	SNX860	2865	13	9	2	2	4	5	12	3	15	5	2	0	0	9	6	8
ENSG00000000241	PXN453	1353	69	142	183	221	36	93	100	54	208	102	187	165	32	59	51	58
ENSG00000000242	GNA659	1442	1106	502	275	1045	890	448	954	587	863	255	730	715	639	443	508	713
ENSG00000000243	COL341	3651	1	0	20	4	12	6	7	24	0	14	5	2	2	4	6	0
ENSG00000000244	ATAD79	6498	30	58	63	18	75	49	24	40	7	7	17	34	42	34	29	35
ENSG00000000245	TOMM503	1875	7	16	45	9	14	15	3	10	4	4	15	10	15	24	9	23
ENSG00000000246	RPS736	940	108	48	118	29	45	70	72	75	35	98	64	110	47	34	14	3
ENSG00000000247	GRIN753	1302	20	10	35	7	156	46	19	35	13	19	15	23	18	34	86	19
ENSG00000000248	ATAD158	1680	58	8	18	17	43	36	19	23	55	11	25	16	32	44	5	13
ENSG00000000249	GRIN309	3683	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0
ENSG00000000250	RPL10	1467	9155	12690	11807	5956	6472	10074	14830	6775	14883	8932	7204	13434	19429	9714	10635	13410
ENSG00000000251	PRKC481	865	210	265	172	169	68	136	127	83	172	60	207	193	98	61	116	75
ENSG00000000252	SLC807	7481	18	25	64	45	67	77	19	248	66	77	43	53	32	105	69	67
ENSG00000000253	GNA598	4484	308	322	156	198	305	254	565	395	153	227	144	127	260	317	276	121
ENSG00000000254	MYO621	3433	0	9	10	0	2	2	16	31	16	6	2	15	2	2	19	3
ENSG00000000255	MAPK386	2985	56	76	119	49	89	120	51	49	95	36	124	130	69	20	76	107
ENSG00000000256	BID	3878	56	42	65	50	28	27	27	26	502	176	135	386	178	238	119	234
ENSG00000000257	CCNB138	1394	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0
ENSG00000000258	SIRT389	10024	17	24	14	24	9	5	8	3	19	45	17	12	3	1	7	5
ENSG00000000259	GNA76	1447	69	258	247	272	188	315	479	201	248	307	202	302	320	319	296	286
ENSG00000000260	TIMM841	774	416	140	258	111	210	236	353	151	216	185	80	301	94	108	151	129
ENSG00000000261	HDAC345	1732	0	16	4	4	2	2	0	0	12	9	3	3	0	2	2	2
ENSG00000000262	EZH84	1064	30	36	38	41	23	161	19	11	32	12	7	18	58	45	8	105
ENSG00000000263	KMT2336	1409	179	536	311	811	139	238	191	87	1097	352	388	642	125	92	134	156
ENSG00000000264	RPS698	2165	3	17	9	25	12	16	7	21	32	31	17	14	12	8	1	8
ENSG00000000265	RNF768	1689	496	474	557	867	200	79	514	459	1049	591	291	801	270	261	393	369
ENSG00000000266	KRT730	1265	1	4	11	10	3	2	0	1	33	12	0	0	0	2	6	5
ENSG00000000267	KIF281	3037	43	81	82	51	33	101	126	20	53	26	74	73	63	66	121	22
ENSG00000000268	PALB2	1199	292	110	281	156	130	166	102	142	40	62	52	51	35	28	47	75
ENSG00000000269	SNX24	1458	53	30	9	41	27	73	143	58	13	36	20	75	140	44	78	33
ENSG00000000270	ANK332	2705	18	51	5	11	99	30	33	21	15	23	10	38	89	82	39	108
ENSG00000000271	VCL360	3667	212	66	169	194	88	150	150	57	217	138	203	239	367	61	87	176
ENSG00000000272	TRIM434	1696	6	2	1	11	1	5	5	2	2	1	14	1	2	3	2	8
ENSG00000000273	FZD7	1721	66	26	22	23	11	35	22	5	38	55	21	33	18	14	12	16
ENSG00000000274	EZH51	1997	81	48	81	28	69	47	80	92	26	72	25	26	100	11	57	51
ENSG00000000275	SCN251	1474	58	40	27	24	12	2	18	25	65	57	74	21	3	39	20	33
ENSG00000000276	PTCH1	965	38	7	14	35	10	119	55	5	58	5	38	46	52	23	12	47
